#BJD	Flux	
55859.913108	0.978692	
55859.933541	0.995167	
55859.953973	1.005472	
55859.974406	1.012500	
55859.994839	1.014725	
55860.015271	1.010069	
55860.035704	0.999452	
55860.056137	0.984798	
55860.076569	0.965156	
55860.097002	0.942980	
55860.117435	0.931297	
55860.158300	0.963836	
55860.178733	0.984436	
55860.219598	1.010467	
55860.240030	1.014993	
55860.280896	1.005849	
55860.301328	0.996052	
55860.321761	0.980491	
55860.342193	0.961471	
55860.362626	0.950708	
55860.383059	0.958398	
55860.403491	0.977383	
55860.423924	0.994680	
55860.444357	1.004949	
55860.464789	1.012525	
55860.485222	1.014989	
55860.505655	1.010978	
55860.526087	1.000530	
55860.546520	0.986032	
55860.566953	0.966770	
55860.587385	0.944389	
55860.607818	0.931932	
55860.628250	0.939706	
55860.648683	0.961866	
55860.669116	0.982735	
55860.689548	0.998339	
55860.709981	1.009833	
55860.730414	1.015303	
55860.750846	1.013156	
55860.771279	1.006654	
55860.791711	0.996648	
55860.812144	0.982371	
55860.832577	0.963009	
55860.853009	0.951317	
55860.873442	0.957240	
55860.893875	0.976239	
55860.914307	0.993278	
55860.934740	1.004081	
55860.955173	1.011422	
55860.975605	1.014302	
55860.996038	1.010909	
55861.016470	1.001004	
55861.036903	0.987162	
55861.077768	0.945769	
55861.098201	0.931173	
55861.118634	0.937876	
55861.139066	0.959625	
55861.159499	0.981577	
55861.179932	0.996982	
55861.200364	1.008858	
55861.220797	1.014751	
55861.241229	1.014379	
55861.261662	1.007736	
55861.282095	0.997810	
55861.302527	0.983149	
55861.322960	0.964553	
55861.343393	0.951776	
55861.363825	0.956703	
55861.384258	0.974351	
55861.404690	0.991726	
55861.445556	1.010718	
55861.465988	1.014091	
55861.486421	1.011364	
55861.506854	1.002032	
55861.527286	0.988196	
55861.547719	0.969907	
55861.568152	0.947858	
55861.588584	0.932451	
55861.609017	0.937409	
55861.629449	0.958583	
55861.649882	0.980391	
55861.670315	0.996788	
55861.690747	1.008841	
55861.711180	1.015777	
55861.731613	1.015195	
55861.752045	1.009033	
55861.772478	0.999273	
55861.792910	0.985832	
55861.813343	0.966793	
55861.833776	0.953302	
55861.854208	0.956425	
55861.874641	0.974205	
55861.895074	0.992072	
55861.915506	1.003955	
55861.935939	1.012166	
55861.956372	1.015851	
55861.976804	1.013038	
55861.997237	1.003843	
55862.017669	0.989963	
55862.038102	0.972492	
55862.058535	0.950250	
55862.078967	0.933680	
55862.099400	0.936666	
55862.119833	0.956899	
55862.140265	0.979312	
55862.160698	0.996517	
55862.181130	1.009230	
55862.201563	1.016041	
55862.221996	1.015987	
55862.242428	1.010320	
55862.262861	1.001087	
55862.283293	0.988299	
55862.303726	0.969182	
55862.324159	0.953917	
55862.344591	0.955743	
55862.365024	0.973169	
55862.385457	0.991852	
55862.405889	1.003375	
55862.426322	1.011705	
55862.446755	1.015909	
55862.467187	1.013885	
55862.487620	1.005294	
55862.508052	0.992638	
55862.528485	0.974810	
55862.548918	0.952436	
55862.569350	0.934238	
55862.589783	0.935766	
55862.610215	0.955655	
55862.630648	0.978547	
55862.651081	0.995371	
55862.671513	1.008388	
55862.691946	1.015894	
55862.712379	1.017104	
55862.732811	1.011159	
55862.753244	1.002058	
55862.773676	0.989022	
55862.794109	0.970671	
55862.814542	0.954716	
55862.834974	0.954845	
55862.855407	0.971416	
55862.875840	0.990908	
55862.896272	1.003347	
55862.916705	1.012027	
55862.937137	1.016497	
55862.957570	1.015301	
55862.978003	1.006821	
55862.998435	0.993872	
55863.018868	0.976524	
55863.039301	0.954431	
55863.059733	0.935740	
55863.080166	0.934930	
55863.100598	0.953370	
55863.141464	0.994344	
55863.223194	1.012293	
55863.243627	1.003279	
55863.264059	0.991131	
55863.284492	0.972964	
55863.304925	0.956318	
55863.325357	0.955191	
55863.345790	0.970369	
55863.366222	0.989936	
55863.386655	1.002890	
55863.407088	1.011507	
55863.427520	1.016652	
55863.447953	1.015618	
55863.468386	1.007911	
55863.488818	0.994753	
55863.509251	0.977996	
55863.529683	0.956101	
55863.550116	0.936210	
55863.570549	0.933991	
55863.590981	0.951774	
55863.611414	0.975135	
55863.631846	0.993861	
55863.652279	1.007754	
55863.672712	1.016423	
55863.693144	1.018538	
55863.713577	1.013976	
55863.734010	1.004650	
55863.754442	0.992804	
55863.774875	0.974514	
55863.795307	0.957365	
55863.815740	0.954464	
55863.836173	0.968799	
55863.856605	0.987687	
55863.877038	1.001619	
55863.897471	1.011014	
55863.917903	1.016578	
55863.938336	1.015901	
55863.958768	1.009181	
55863.979201	0.996363	
55863.999634	0.980024	
55864.020066	0.958488	
55864.040499	0.938112	
55864.060931	0.933863	
55864.081364	0.950360	
55864.101797	0.973504	
55864.122229	0.992270	
55864.142662	1.006477	
55864.163094	1.015991	
55864.183527	1.018536	
55864.203960	1.014673	
55864.224392	1.006064	
55864.244825	0.994507	
55864.265258	0.976843	
55864.285690	0.959330	
55864.306123	0.954706	
55864.326555	0.967818	
55864.346988	0.986947	
55864.367421	1.001081	
55864.387853	1.010475	
55864.408286	1.016570	
55864.428718	1.016682	
55864.449151	1.010134	
55864.469584	0.997832	
55864.490016	0.981947	
55864.510449	0.960713	
55864.530882	0.939803	
55864.551314	0.933816	
55864.571747	0.949294	
55864.592179	0.972336	
55864.612612	0.991826	
55864.633045	1.006326	
55864.653477	1.016289	
55864.673910	1.019342	
55864.694342	1.015941	
55864.714775	1.007600	
55864.735208	0.996632	
55864.755640	0.979491	
55864.776073	0.960859	
55864.796505	0.954508	
55864.816938	0.966874	
55864.837371	0.986493	
55864.857803	1.001724	
55864.878236	1.011223	
55864.898669	1.017857	
55864.919101	1.017934	
55864.939534	1.011742	
55864.959966	1.000090	
55864.980399	0.984273	
55865.000832	0.963069	
55865.021264	0.940905	
55865.041697	0.933713	
55865.062130	0.947536	
55865.082562	0.971636	
55865.102995	0.991144	
55865.123427	1.005750	
55865.143860	1.015852	
55865.164292	1.019766	
55865.184725	1.017017	
55865.205158	1.009521	
55865.225590	0.998298	
55865.246023	0.981614	
55865.266455	0.962591	
55866.063327	0.970673	
55866.083760	0.991688	
55866.104192	1.007168	
55866.124625	1.018440	
55866.145058	1.023239	
55866.165490	1.021266	
55866.185923	1.013561	
55866.206355	1.003335	
55866.226788	0.987839	
55866.247221	0.968595	
55866.267653	0.958526	
55866.288086	0.966829	
55866.308518	0.985552	
55866.328951	1.002138	
55866.349384	1.012805	
55866.369816	1.020111	
55866.390249	1.022089	
55866.410681	1.017108	
55866.431114	1.006220	
55866.451547	0.991075	
55866.471979	0.971532	
55866.492412	0.949034	
55866.512844	0.936500	
55866.533277	0.945614	
55866.553710	0.968272	
55866.574142	0.989546	
55866.594575	1.005110	
55866.615007	1.016510	
55866.635440	1.022091	
55866.655873	1.020821	
55866.676305	1.013772	
55866.696738	1.003250	
55866.717171	0.988273	
55866.737603	0.968729	
55866.758036	0.958413	
55866.778468	0.964894	
55866.798901	0.983724	
55866.819334	1.000443	
55866.839766	1.011462	
55866.860199	1.018923	
55866.880631	1.021868	
55866.901064	1.017373	
55866.921497	1.006870	
55866.941929	0.992009	
55866.962362	0.973267	
55866.982794	0.950776	
55867.003227	0.936864	
55867.023659	0.944380	
55867.044092	0.966584	
55867.064525	0.988108	
55867.084957	1.003778	
55867.105390	1.015425	
55867.125823	1.021326	
55867.146255	1.020604	
55867.187120	1.003916	
55867.207553	0.989094	
55867.227986	0.969456	
55867.248418	0.957401	
55867.268851	0.962836	
55867.289283	0.981397	
55867.309716	0.999256	
55867.330149	1.010439	
55867.350581	1.018311	
55867.371014	1.021430	
55867.391446	1.018363	
55867.411879	1.008634	
55867.432312	0.994246	
55867.452744	0.975369	
55867.473177	0.952628	
55867.493609	0.937423	
55867.514042	0.943540	
55867.534474	0.964770	
55867.554907	0.986380	
55867.575340	1.002154	
55867.595772	1.014859	
55867.616205	1.021395	
55867.636638	1.021306	
55867.657070	1.014978	
55867.677503	1.005264	
55867.697935	0.990890	
55867.718368	0.971314	
55867.738800	0.958022	
55867.759233	0.962102	
55867.779666	0.979868	
55867.800098	0.998594	
55867.820531	1.010292	
55867.840964	1.018503	
55867.861396	1.022081	
55867.881829	1.019170	
55867.902261	1.010368	
55867.922694	0.996259	
55867.943127	0.978013	
55867.963559	0.955029	
55867.983992	0.938727	
55868.004424	0.942941	
55868.024857	0.963779	
55868.045289	0.985902	
55868.065722	1.002489	
55868.086155	1.015107	
55868.106587	1.022269	
55868.127020	1.022077	
55868.147452	1.016066	
55868.167885	1.006310	
55868.188318	0.992680	
55868.208750	0.973161	
55868.229183	0.958992	
55868.249615	0.961296	
55868.270048	0.978913	
55868.310913	1.010297	
55868.331346	1.018846	
55868.351778	1.022800	
55868.372211	1.020964	
55868.392644	1.012161	
55868.413076	0.998717	
55868.433509	0.980747	
55868.453941	0.958105	
55868.474374	0.939977	
55868.494806	0.942460	
55868.515239	0.962507	
55868.535672	0.984744	
55868.556104	1.001545	
55868.576537	1.014617	
55868.596969	1.021508	
55868.617402	1.022128	
55868.637835	1.016414	
55868.658267	1.007176	
55868.678700	0.993992	
55868.699132	0.974945	
55868.719565	0.960009	
55868.739998	0.961359	
55868.760430	0.977754	
55868.780863	0.996899	
55868.801295	1.009631	
55868.821728	1.018077	
55868.842161	1.022858	
55868.862593	1.021079	
55868.883026	1.012973	
55868.903458	0.999434	
55868.923891	0.982007	
55868.944324	0.959654	
55868.964756	0.941033	
55868.985189	0.941137	
55869.005621	0.960406	
55869.026054	0.982976	
55869.046487	1.000291	
55869.066919	1.013242	
55869.087352	1.021467	
55869.107784	1.022710	
55869.128217	1.017387	
55869.148649	1.008294	
55869.169082	0.995146	
55869.189515	0.976598	
55869.209947	0.960760	
55869.230380	0.960403	
55869.250812	0.976031	
55869.271245	0.995744	
55869.291678	1.009097	
55869.312110	1.018008	
55869.332543	1.023152	
55869.352975	1.022222	
55869.373408	1.013965	
55869.393841	1.001001	
55869.414273	0.983805	
55869.434706	0.961838	
55869.455138	0.942251	
55869.475571	0.940460	
55869.496004	0.958505	
55869.516436	0.981390	
55869.536869	0.999640	
55869.557301	1.012998	
55869.577734	1.021568	
55869.598166	1.022784	
55869.618599	1.017779	
55869.639032	1.008794	
55869.659464	0.996824	
55869.679897	0.978069	
55869.700330	0.961419	
55869.720762	0.959543	
55869.741195	0.974409	
55869.761627	0.993919	
55869.782060	1.007662	
55869.802492	1.016962	
55869.822925	1.022598	
55869.843358	1.022382	
55869.863790	1.015127	
55869.884223	1.002573	
55869.904655	0.985848	
55869.925088	0.963919	
55869.945521	0.943701	
55869.965953	0.940639	
55869.986386	0.957502	
55870.006818	0.980219	
55870.027251	0.998329	
55870.047683	1.012070	
55870.068116	1.021160	
55870.088549	1.023550	
55870.108981	1.019013	
55870.129414	1.010004	
55870.149846	0.998353	
55870.170279	0.980360	
55870.190712	0.962644	
55870.211144	0.959327	
55870.231577	0.973418	
55870.252009	0.993686	
55870.272442	1.007708	
55870.292874	1.016858	
55870.313307	1.022364	
55870.333740	1.022428	
55870.354172	1.015556	
55870.374605	1.003365	
55870.395037	0.986888	
55870.415470	0.965670	
55870.435903	0.944691	
55870.456335	0.940010	
55870.476768	0.955743	
55870.497200	0.978957	
55870.517633	0.997464	
55870.538066	1.011832	
55870.558498	1.020919	
55870.578931	1.023609	
55870.599363	1.019386	
55870.619796	1.010973	
55870.660661	0.982314	
55870.681094	0.964271	
55870.701526	0.959762	
55870.721959	0.972158	
55870.742391	0.991854	
55870.762824	1.006907	
55870.783257	1.016377	
55870.803689	1.023004	
55870.824122	1.023050	
55870.844554	1.016700	
55870.864987	1.004627	
55870.885420	0.989235	
55870.905852	0.968131	
55870.926285	0.946721	
55870.946717	0.940031	
55870.967150	0.954329	
55870.987583	0.977711	
55871.008015	0.996929	
55871.028448	1.011303	
55871.048880	1.020718	
55871.069313	1.023920	
55871.089745	1.020382	
55871.110178	1.012307	
55871.130611	1.001283	
55871.151043	0.984018	
55871.171476	0.965504	
55871.191908	0.959440	
55871.212341	0.971397	
55871.232773	0.991034	
55871.253206	1.006367	
55871.375802	0.990957	
55871.396234	0.970157	
55871.416667	0.948090	
55871.437099	0.939477	
55871.457532	0.952465	
55871.477964	0.976076	
55871.498397	0.995705	
55871.518830	1.010539	
55871.539262	1.020580	
55871.559695	1.024808	
55871.580127	1.021475	
55871.600560	1.013351	
55871.620993	1.002690	
55871.641425	0.986437	
55871.661858	0.967535	
55871.682290	0.960290	
55871.702723	0.970202	
55871.723156	0.989644	
55871.743588	1.005664	
55871.764021	1.015707	
55871.784453	1.022951	
55871.804886	1.024028	
55871.825318	1.018861	
55871.845751	1.007186	
55871.866183	0.991694	
55871.886616	0.971602	
55871.907049	0.949410	
55871.927481	0.939561	
55871.947914	0.951420	
55871.968346	0.974269	
55871.988779	0.994344	
55872.009212	1.009745	
55872.029644	1.020622	
55872.050077	1.025135	
55872.070509	1.023231	
55872.090942	1.014501	
55872.111374	1.003845	
55872.131807	0.988145	
55872.152240	0.969013	
55872.172672	0.960408	
55872.193105	0.969351	
55872.213537	0.988253	
55872.233970	1.005143	
55872.254403	1.015407	
55872.274835	1.022939	
55872.295268	1.025115	
55872.315700	1.020157	
55872.336133	1.009196	
55872.356566	0.994124	
55872.376998	0.973983	
55872.397431	0.951206	
55872.417863	0.940013	
55872.438296	0.950310	
55872.458728	0.973113	
55872.479161	0.993736	
55872.499594	1.009179	
55872.520026	1.020568	
55872.540459	1.025467	
55872.560891	1.023314	
55872.581324	1.015784	
55872.601756	1.005306	
55872.622189	0.990058	
55872.642622	0.970666	
55872.663054	0.960568	
55872.683487	0.968444	
55872.703919	0.987408	
55872.724352	1.004518	
55872.744785	1.015231	
55872.765217	1.022628	
55872.785650	1.025089	
55872.806082	1.020888	
55872.826515	1.010683	
55872.846947	0.995997	
55872.867380	0.976796	
55872.887812	0.953997	
55872.908245	0.941029	
55872.928678	0.949718	
55872.949110	0.972364	
55872.969543	0.993759	
55872.989975	1.009282	
55873.010408	1.020964	
55873.030841	1.025764	
55873.051273	1.024378	
55873.071706	1.017030	
55873.092138	1.006657	
55873.112571	0.991659	
55873.133004	0.971987	
55873.153436	0.961080	
55873.173869	0.967403	
55873.194301	0.986402	
55873.214734	1.003778	
55873.235166	1.015373	
55873.255599	1.023294	
55873.276031	1.026474	
55873.296464	1.022379	
55873.316897	1.012330	
55873.337329	0.997872	
55873.357762	0.978807	
55873.378194	0.956292	
55873.398627	0.941746	
55873.419060	0.948698	
55873.439492	0.970485	
55873.459925	0.992187	
55873.480357	1.008279	
55873.500790	1.019954	
55873.521222	1.026033	
55873.541655	1.024882	
55873.562088	1.018272	
55873.582520	1.008118	
55873.602953	0.993703	
55873.623385	0.973377	
55873.643818	0.961092	
55873.664250	0.965836	
55873.684683	0.984200	
55873.705116	1.002796	
55873.725548	1.013894	
55873.745981	1.022231	
55873.766413	1.025754	
55873.786846	1.022657	
55873.807279	1.012846	
55873.827711	0.998766	
55873.848144	0.980183	
55873.868576	0.957566	
55873.889009	0.941796	
55873.909441	0.946774	
55873.929874	0.968244	
55873.950307	0.990299	
55873.970739	1.007144	
55873.991172	1.019195	
55874.011604	1.025646	
55874.032037	1.024956	
55874.052469	1.018522	
55874.072902	1.008696	
55874.093335	0.994627	
55874.113767	0.975577	
55874.134200	0.962065	
55874.154632	0.965630	
55874.175065	0.982917	
55874.195497	1.001392	
55874.215930	1.013624	
55874.236363	1.022153	
55874.297660	1.013765	
55874.318093	0.999912	
55874.338526	0.982398	
55874.358958	0.959653	
55874.379391	0.943080	
55874.399823	0.946076	
55874.420256	0.966555	
55874.440688	0.989426	
55874.461121	1.006193	
55874.481554	1.018963	
55874.501986	1.025749	
55874.522419	1.026018	
55874.542851	1.020140	
55874.563284	1.010592	
55874.583716	0.997334	
55874.604149	0.977477	
55874.624582	0.962815	
55874.645014	0.964849	
55874.665447	0.982075	
55874.685879	1.000874	
55874.706312	1.013238	
55874.726744	1.022059	
55874.747177	1.026350	
55874.767610	1.024298	
55874.788042	1.015162	
55874.808475	1.001736	
55874.828907	0.984339	
55874.849340	0.961943	
55874.869772	0.943794	
55874.890205	0.945241	
55874.910638	0.965183	
55874.931070	0.987655	
55874.951503	1.005032	
55874.971935	1.017902	
55874.992368	1.025620	
55875.012801	1.026339	
55875.033233	1.021478	
55875.053666	1.012825	
55875.074098	0.999596	
55875.094531	0.980592	
55875.114963	0.964197	
55875.135396	0.964834	
55875.155829	0.981311	
55875.176261	1.000682	
55875.196694	1.013649	
55875.217126	1.022561	
55875.237559	1.027185	
55875.257991	1.025582	
55875.278424	1.017637	
55875.298857	1.004142	
55875.319289	0.986923	
55875.339722	0.964681	
55875.360154	0.945461	
55875.380587	0.944918	
55875.401019	0.963596	
55875.421452	0.986966	
55875.441885	1.004508	
55875.462317	1.018311	
55875.482750	1.026324	
55875.503182	1.027934	
55875.523615	1.023048	
55875.544047	1.013708	
55875.564480	1.001348	
55875.584913	0.982477	
55875.605345	0.965505	
55875.625778	0.964509	
55875.646210	0.980440	
55875.666643	1.000399	
55875.687075	1.013605	
55875.707508	1.022512	
55875.727941	1.027249	
55875.748373	1.026853	
55875.768806	1.019100	
55875.789238	1.006263	
55875.809671	0.989473	
55875.830103	0.966782	
55875.850536	0.946868	
55875.870969	0.945332	
55875.891401	0.962354	
55875.911834	0.985364	
55875.932266	1.003154	
55875.952699	1.016869	
55875.973131	1.025501	
55875.993564	1.027909	
55876.013997	1.023467	
55876.034429	1.014542	
55876.054862	1.002310	
55876.075294	0.984239	
55876.095727	0.966946	
55876.116160	0.964411	
55876.136592	0.979196	
55876.157025	0.998882	
55876.177457	1.012710	
55876.197890	1.021836	
55876.218322	1.027461	
55876.238755	1.027360	
55876.259187	1.019711	
55876.279620	1.007170	
55876.300053	0.990443	
55876.320485	0.968904	
55876.340918	0.948072	
55876.361350	0.943822	
55876.381783	0.960152	
55876.402215	0.983361	
55876.422648	1.002317	
55876.443081	1.016338	
55876.463513	1.025961	
55876.483946	1.028614	
55876.504378	1.024686	
55876.524811	1.016149	
55876.545243	1.004416	
55876.565676	0.987616	
55876.586109	0.969322	
55876.606541	0.964408	
55876.626974	0.978289	
55876.647406	0.998559	
55876.667839	1.012810	
55876.688271	1.021968	
55876.708704	1.027987	
55876.729137	1.027261	
55876.749569	1.020455	
55876.770002	1.007903	
55876.790434	0.992178	
55876.810867	0.970941	
55876.831299	0.949434	
55876.851732	0.943168	
55876.872165	0.958235	
55876.892597	0.981947	
55876.913030	1.001283	
55876.933462	1.015773	
55876.953895	1.025840	
55876.974327	1.028990	
55876.994760	1.025972	
55877.015193	1.017750	
55877.035625	1.006936	
55877.056058	0.989709	
55877.076490	0.971006	
55877.096923	0.964945	
55877.117355	0.977373	
55877.137788	0.997307	
55877.158221	1.011534	
55877.178653	1.021213	
55877.199086	1.028054	
55877.219518	1.028301	
55877.260383	1.009907	
55877.280816	0.994152	
55877.301249	0.972899	
55877.321681	0.951518	
55877.342114	0.943992	
55877.362546	0.957773	
55877.382979	0.981203	
55877.403411	1.000650	
55877.423844	1.015248	
55877.444277	1.025627	
55877.464709	1.029624	
55877.485142	1.027305	
55877.505574	1.019059	
55877.526007	1.008376	
55877.546439	0.991370	
55877.566872	0.972641	
55877.587305	0.965174	
55877.607737	0.976405	
55877.628170	0.996189	
55877.648602	1.011446	
55877.669035	1.021034	
55877.689467	1.027316	
55877.709900	1.028499	
55877.730333	1.022665	
55877.750765	1.011114	
55877.771198	0.995643	
55877.791630	0.974812	
55877.812063	0.952580	
55877.832495	0.943351	
55877.852928	0.955981	
55877.873360	0.979126	
55877.893793	0.999295	
55877.914226	1.014668	
55877.934658	1.025375	
55877.955091	1.030139	
55877.975523	1.027851	
55877.995956	1.020186	
55878.016388	1.009777	
55878.036821	0.993288	
55878.057254	0.973999	
55878.077686	0.964752	
55878.098119	0.974558	
55878.118551	0.994541	
55878.138984	1.010374	
55878.159416	1.020744	
55878.179849	1.027527	
55878.200282	1.029128	
55878.220714	1.023593	
55878.241147	1.012357	
55878.261579	0.997094	
55878.282012	0.977097	
55878.302445	0.954595	
55878.322877	0.943571	
55878.343310	0.954501	
55878.363742	0.977571	
55878.384175	0.998434	
55878.404607	1.013907	
55878.425040	1.024743	
55878.445472	1.029930	
55878.465905	1.028364	
55878.486338	1.021026	
55878.506770	1.010708	
55878.527203	0.994748	
55878.547635	0.976085	
55878.568068	0.965621	
55878.588500	0.973780	
55878.608933	0.992994	
55878.629365	1.009051	
55878.649798	1.019483	
55878.670231	1.026647	
55878.690663	1.029127	
55878.711096	1.024474	
55878.731528	1.013806	
55878.751961	0.998900	
55878.772394	0.978798	
55878.792826	0.956447	
55878.813259	0.944188	
55878.833691	0.953647	
55878.854124	0.976382	
55878.874556	0.997391	
55878.894989	1.013328	
55878.915421	1.025032	
55878.935854	1.030583	
55878.956287	1.029038	
55878.976719	1.021824	
55878.997152	1.012045	
55879.017584	0.996735	
55879.038017	0.977086	
55879.058449	0.965835	
55879.078882	0.972455	
55879.099315	0.991657	
55879.119747	1.008604	
55879.140180	1.019602	
55879.160612	1.027080	
55879.181045	1.029368	
55879.201478	1.025490	
55879.221910	1.015281	
55879.242343	1.000834	
55879.262775	0.981853	
55879.283208	0.958802	
55879.303640	0.944714	
55879.324073	0.951863	
55879.344505	0.974269	
55879.364938	0.996433	
55879.385371	1.012727	
55879.405803	1.024944	
55879.426236	1.030830	
55879.446668	1.029418	
55879.467101	1.022613	
55879.487533	1.012781	
55879.507966	0.998121	
55879.528399	0.978589	
55879.548831	0.966182	
55879.569264	0.971136	
55879.589696	0.989991	
55879.610129	1.007739	
55879.630561	1.019182	
55879.650994	1.026913	
55879.671427	1.030299	
55879.691859	1.027275	
55879.712292	1.017288	
55879.732724	1.003073	
55879.753157	0.983852	
55879.773589	0.960959	
55879.794022	0.945467	
55879.814454	0.951291	
55879.834887	0.973256	
55879.855320	0.995161	
55879.875752	1.011483	
55879.896185	1.023518	
55879.916617	1.029792	
55879.937050	1.029766	
55879.957482	1.023658	
55879.977915	1.013932	
55879.998348	0.999377	
55880.018780	0.979336	
55880.039213	0.966762	
55880.059645	0.970703	
55880.080078	0.988373	
55880.100510	1.007142	
55880.120943	1.018307	
55880.141375	1.026666	
55880.161808	1.030455	
55880.182241	1.027891	
55880.202673	1.018466	
55880.243538	0.986213	
55880.263971	0.963198	
55880.284404	0.946808	
55880.304836	0.950516	
55880.325269	0.971415	
55880.345701	0.993818	
55880.366134	1.010488	
55880.386566	1.023096	
55880.406999	1.029905	
55880.427431	1.030116	
55880.447864	1.023692	
55880.468297	1.014234	
55880.488729	1.000858	
55880.509162	0.981373	
55880.529594	0.967373	
55880.550027	0.969626	
55880.570460	0.986668	
55880.590892	1.005909	
55880.611325	1.018009	
55880.631757	1.026388	
55880.652190	1.030622	
55880.672622	1.028144	
55880.693055	1.019534	
55880.713487	1.005392	
55880.733920	0.987575	
55880.754353	0.964582	
55880.774785	0.947100	
55880.795218	0.949383	
55880.815650	0.969460	
55880.836083	0.991898	
55880.856515	1.009458	
55880.876948	1.022388	
55880.897381	1.030286	
55880.917813	1.030245	
55880.938246	1.024801	
55880.958678	1.015564	
55880.979111	1.002243	
55880.999543	0.983127	
55881.019976	0.967841	
55881.040409	0.968984	
55881.060841	0.985400	
55881.081274	1.004702	
55881.101706	1.017347	
55881.122139	1.026278	
55881.142571	1.030928	
55881.163004	1.029482	
55881.183436	1.020956	
55881.203869	1.007332	
55881.224302	0.989780	
55881.244734	0.967235	
55881.265167	0.948524	
55881.285599	0.948899	
55881.306032	0.968407	
55881.326464	0.991654	
55881.346897	1.009025	
55881.367330	1.022111	
55881.387762	1.030091	
55881.408195	1.031312	
55881.428627	1.025854	
55881.449060	1.016482	
55881.469492	1.003774	
55881.489925	0.985052	
55881.510358	0.968931	
55881.530790	0.968649	
55881.551223	0.984627	
55881.571655	1.004266	
55881.592088	1.017019	
55881.612520	1.026136	
55881.632953	1.031106	
55881.653385	1.030452	
55881.673818	1.022208	
55881.694251	1.009105	
55881.714683	0.992058	
55881.735116	0.969408	
55881.755548	0.949645	
55881.775981	0.947908	
55881.796414	0.966658	
55881.816846	0.990030	
55881.837279	1.007842	
55881.857711	1.021357	
55881.878144	1.029763	
55881.898576	1.031555	
55881.919009	1.026463	
55881.939441	1.017277	
55881.959874	1.005421	
55881.980307	0.987034	
55882.000739	0.970751	
55882.021172	0.968938	
55882.041604	0.983153	
55882.062037	1.002465	
55882.082469	1.016477	
55882.102902	1.025741	
55882.123335	1.031446	
55882.143767	1.030740	
55882.164200	1.023903	
55882.184632	1.010951	
55882.205065	0.993620	
55882.225497	0.971614	
55882.245930	0.951242	
55882.266363	0.948303	
55882.286795	0.965324	
55882.307228	0.988287	
55882.327660	1.006698	
55882.348093	1.020303	
55882.368525	1.029916	
55882.388958	1.032626	
55882.409390	1.028487	
55882.429823	1.019436	
55882.450256	1.006993	
55882.470688	0.988880	
55882.491121	0.971445	
55882.511553	0.968219	
55882.531986	0.982738	
55882.552418	1.002784	
55882.572851	1.017008	
55882.593284	1.026362	
55882.613716	1.032246	
55882.634149	1.032443	
55882.654581	1.025158	
55882.675014	1.012636	
55882.695446	0.995754	
55882.715879	0.973641	
55882.736312	0.952576	
55882.756744	0.947292	
55882.777177	0.963622	
55882.797609	0.986850	
55882.818042	1.006007	
55882.838474	1.020521	
55882.858907	1.029843	
55882.879340	1.032716	
55882.899772	1.028694	
55882.920205	1.020252	
55882.940637	1.009101	
55882.961070	0.991005	
55882.981502	0.972313	
55883.001935	0.967621	
55883.022368	0.981077	
55883.042800	1.001483	
55883.063233	1.016362	
55883.083665	1.025774	
55883.104098	1.032357	
55883.124530	1.032861	
55883.144963	1.026654	
55883.165395	1.014244	
55883.185828	0.997912	
55883.226693	0.954343	
55883.247126	0.947569	
55883.267558	0.962183	
55883.287991	0.985942	
55883.308423	1.005400	
55883.328856	1.019598	
55883.349289	1.029718	
55883.369721	1.033271	
55883.390154	1.029574	
55883.410586	1.021309	
55883.431019	1.010065	
55883.451451	0.992776	
55883.471884	0.974288	
55883.492317	0.968403	
55883.512749	0.980030	
55883.533182	1.000117	
55883.553614	1.016212	
55883.574047	1.026335	
55883.594479	1.032768	
55883.614912	1.033960	
55883.635345	1.027884	
55883.655777	1.016037	
55883.676210	1.000032	
55883.696642	0.978353	
55883.717075	0.956455	
55883.737507	0.947934	
55883.757940	0.960851	
55883.778372	0.984468	
55883.798805	1.004303	
55883.819238	1.018756	
55883.839670	1.029136	
55883.860103	1.033264	
55883.880535	1.030140	
55883.900968	1.022372	
55883.921400	1.011505	
55883.941833	0.994838	
55883.962266	0.975828	
55883.982698	0.968765	
55884.003131	0.979707	
55884.023563	0.999632	
55884.043996	1.016023	
55884.064428	1.026200	
55884.084861	1.033445	
55884.105294	1.034715	
55884.125726	1.028959	
55884.146159	1.017315	
55884.166591	1.001506	
55884.187024	0.981366	
55884.207456	0.958387	
55884.227889	0.947842	
55884.248322	0.959539	
55884.268754	0.982749	
55884.289187	1.002979	
55884.309619	1.018285	
55884.330052	1.029016	
55884.350484	1.033680	
55884.370917	1.031468	
55884.391350	1.023872	
55884.411782	1.013371	
55884.432215	0.997710	
55884.452647	0.978289	
55884.473080	0.969463	
55884.493512	0.978444	
55884.513945	0.997878	
55884.534377	1.014711	
55884.554810	1.025227	
55884.575243	1.032923	
55884.595675	1.035107	
55884.616108	1.030271	
55884.636540	1.019287	
55884.656973	1.003874	
55884.677405	0.983640	
55884.697838	0.960999	
55884.718271	0.948799	
55884.738703	0.958664	
55884.759136	0.981210	
55884.779568	1.001977	
55884.800001	1.017467	
55884.820433	1.028669	
55884.840866	1.034048	
55884.861299	1.032565	
55884.881731	1.025363	
55884.902164	1.015630	
55884.922596	1.000368	
